instance,n,m,D,algorithm,seed,cmax,fes_used,max_fes,iters,wall_s,st_sense,operator_space,branch_granularity,strict_fe_cap,N,ST,L,U,dmin,dmax,git_sha,timestamp,fe_per_seed,n_seeds,branch_A_swap,branch_B_sym_shift,branch_C_eq3,branch_D_eq4,branch_E_eq_perdim
ta72,100,20,2000,TSA,6,7944,2000079,2000000,7140,481.47,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000039,0,0,0,0,2000039
ta72,100,20,2000,TSA,7,7927,2000245,2000000,7142,482.914,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:14+00:00,1.0,2000205,0,0,0,0,2000205
ta72,100,20,2000,TSA,8,7871,2000129,2000000,7140,481.346,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000089,0,0,0,0,2000089
ta72,100,20,2000,TSA,9,7930,2000249,2000000,7152,481.581,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000209,0,0,0,0,2000209
ta72,100,20,2000,TSA,10,7903,2000225,2000000,7148,481.623,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000185,0,0,0,0,2000185
ta72,100,20,2000,TSA,11,8001,2000153,2000000,7136,481.907,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000113,0,0,0,0,2000113
ta72,100,20,2000,TSA,12,7837,2000088,2000000,7148,481.727,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000048,0,0,0,0,2000048
ta72,100,20,2000,TSA,13,7889,2000124,2000000,7138,481.918,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:14+00:00,1.0,2000084,0,0,0,0,2000084
ta72,100,20,2000,TSA,14,7943,2000139,2000000,7145,481.749,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000099,0,0,0,0,2000099
ta72,100,20,2000,TSA,15,7867,2000074,2000000,7141,481.479,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000034,0,0,0,0,2000034
ta72,100,20,2000,TSA,16,7818,2000224,2000000,7142,480.915,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:12+00:00,1.0,2000184,0,0,0,0,2000184
ta72,100,20,2000,TSA,17,7942,2000007,2000000,7151,482.127,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:14+00:00,1.0,1999967,0,0,0,0,1999967
ta72,100,20,2000,TSA,18,7793,2000142,2000000,7135,481.516,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000102,0,0,0,0,2000102
ta72,100,20,2000,TSA,19,7823,2000093,2000000,7141,481.174,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T02:35:13+00:00,1.0,2000053,0,0,0,0,2000053
ta73,100,20,2000,TSA,0,8247,2000189,2000000,7141,463.055,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000149,0,0,0,0,2000149
ta73,100,20,2000,TSA,1,8310,2000288,2000000,7143,464.491,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000248,0,0,0,0,2000248
ta73,100,20,2000,TSA,2,8234,2000122,2000000,7147,463.273,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000082,0,0,0,0,2000082
ta73,100,20,2000,TSA,3,8254,2000026,2000000,7142,464.156,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,1999986,0,0,0,0,1999986
ta73,100,20,2000,TSA,4,8314,2000163,2000000,7143,463.775,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000123,0,0,0,0,2000123
ta73,100,20,2000,TSA,5,8079,2000137,2000000,7154,463.259,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000097,0,0,0,0,2000097
ta73,100,20,2000,TSA,6,8268,2000079,2000000,7140,463.173,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000039,0,0,0,0,2000039
ta73,100,20,2000,TSA,7,8238,2000245,2000000,7142,463.525,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000205,0,0,0,0,2000205
ta73,100,20,2000,TSA,8,8174,2000129,2000000,7140,463.1,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000089,0,0,0,0,2000089
ta73,100,20,2000,TSA,9,8273,2000249,2000000,7152,463.631,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000209,0,0,0,0,2000209
ta73,100,20,2000,TSA,10,8229,2000225,2000000,7148,463.766,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000185,0,0,0,0,2000185
ta73,100,20,2000,TSA,11,8333,2000153,2000000,7136,463.58,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000113,0,0,0,0,2000113
ta73,100,20,2000,TSA,12,8237,2000088,2000000,7148,463.865,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000048,0,0,0,0,2000048
ta73,100,20,2000,TSA,13,8088,2000124,2000000,7138,463.8,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000084,0,0,0,0,2000084
ta73,100,20,2000,TSA,14,8268,2000139,2000000,7145,463.118,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000099,0,0,0,0,2000099
ta73,100,20,2000,TSA,15,8267,2000074,2000000,7141,462.776,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000034,0,0,0,0,2000034
ta73,100,20,2000,TSA,16,8234,2000224,2000000,7142,463.198,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:39+00:00,1.0,2000184,0,0,0,0,2000184
ta73,100,20,2000,TSA,17,8319,2000007,2000000,7151,463.539,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,1999967,0,0,0,0,1999967
ta73,100,20,2000,TSA,18,8237,2000142,2000000,7135,463.503,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000102,0,0,0,0,2000102
ta73,100,20,2000,TSA,19,8301,2000093,2000000,7141,463.419,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:17:40+00:00,1.0,2000053,0,0,0,0,2000053
ta74,100,20,2000,TSA,0,7979,2000189,2000000,7141,476.211,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000149,0,0,0,0,2000149
ta74,100,20,2000,TSA,1,8039,2000288,2000000,7143,476.752,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000248,0,0,0,0,2000248
ta74,100,20,2000,TSA,2,8096,2000122,2000000,7147,476.286,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000082,0,0,0,0,2000082
ta74,100,20,2000,TSA,3,8099,2000026,2000000,7142,476.501,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,1999986,0,0,0,0,1999986
ta74,100,20,2000,TSA,4,8012,2000163,2000000,7143,477.691,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000123,0,0,0,0,2000123
ta74,100,20,2000,TSA,5,7976,2000137,2000000,7154,478.596,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:39+00:00,1.0,2000097,0,0,0,0,2000097
ta74,100,20,2000,TSA,6,7996,2000079,2000000,7140,477.515,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000039,0,0,0,0,2000039
ta74,100,20,2000,TSA,7,8084,2000245,2000000,7142,476.681,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000205,0,0,0,0,2000205
ta74,100,20,2000,TSA,8,8037,2000129,2000000,7140,476.273,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000089,0,0,0,0,2000089
ta74,100,20,2000,TSA,9,7983,2000249,2000000,7152,477.241,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000209,0,0,0,0,2000209
ta74,100,20,2000,TSA,10,7887,2000225,2000000,7148,476.998,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000185,0,0,0,0,2000185
ta74,100,20,2000,TSA,11,8039,2000153,2000000,7136,476.277,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000113,0,0,0,0,2000113
ta74,100,20,2000,TSA,12,8081,2000088,2000000,7148,476.384,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000048,0,0,0,0,2000048
ta74,100,20,2000,TSA,13,8052,2000124,2000000,7138,477.006,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000084,0,0,0,0,2000084
ta74,100,20,2000,TSA,14,8081,2000139,2000000,7145,476.498,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000099,0,0,0,0,2000099
ta74,100,20,2000,TSA,15,8069,2000074,2000000,7141,477.581,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:38+00:00,1.0,2000034,0,0,0,0,2000034
ta74,100,20,2000,TSA,16,8020,2000224,2000000,7142,476.876,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:37+00:00,1.0,2000184,0,0,0,0,2000184
ta74,100,20,2000,TSA,17,8062,2000007,2000000,7151,478.255,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:39+00:00,1.0,1999967,0,0,0,0,1999967
ta74,100,20,2000,TSA,18,7990,2000142,2000000,7135,478.449,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:39+00:00,1.0,2000102,0,0,0,0,2000102
ta74,100,20,2000,TSA,19,8042,2000093,2000000,7141,475.55,rand_lt_st,continuous,seed,False,40,0.2,4,10,-5.0,5.0,be99d56,2026-07-17T03:25:36+00:00,1.0,2000053,0,0,0,0,2000053
